ingredients,recipe_list
almond meal,"['Summer Tomato and Ricotta Tart With Oat Pastry', 'Instant Pot Chicken Parmesan Meatballs', 'Almond Syrup Cake', 'Flourless Almond-Blueberry Muffins', 'Gluten-Free Crab Cakes with Snap Pea Salad', 'Madeleines with Lavender Honey', 'Ginger and Almond Bars', 'Cauliflower-Crust Pizza with Tomatoes and Mozzarella', 'Flourless Cacao Fudge Cake', 'Cauliflower Pizzas With Mozzarella, Kale, and Lemon']"
almonds,"['Maple and Chile Roasted Squash With Quinoa Tabouli', 'Chhena Poda (Spiced Cheesecake)', 'Spiced Lamb and Dill Yogurt Pasta', 'Nut Butter Granola Bars', 'Grilled Cauliflower Wedges With Herb Tarator', 'Summer Tomato and Ricotta Tart With Oat Pastry', 'Ancho Mole Cookies', 'Seed and Nut Bread', 'Carrot Ribbon Salad With Ginger, Parsley, and Dates', 'Sumac, Spelt, and Apple Cake', 'Chocolate-Almond Fridge Fudge', 'Buttery Bejeweled Rice', 'Lebkuchen (German Honey Bars)', 'Green Rice with Tomatoes, Eggs, and Almonds', 'Quick Breakfast Quinoa', 'Saffron Breakfast Kheer', 'Hazelnut Granola and Chia Pudding Bowls', 'Almond Syrup Cake', 'Flourless Almond-Blueberry Muffins', 'Rice with Parsley, Almonds, and Apricots', 'Granola Bark', 'Ginger and Almond Bars', 'Flourless Cacao Fudge Cake', 'Almond and Jam Tart', 'Slow-Cooker Oatmeal With Apples and Ginger', 'Cauliflower Pizzas With Mozzarella, Kale, and Lemon', 'Breakfast Amaranth With Walnuts and Honey', 'Nutty Grain and Oat Bars']"
amaranth,"['Black-Eyed Pea Burgers With Creamy Barbecue Sauce and Chowchow', 'Seeded Whole Grain Soda Bread', 'Dukkah-Crusted Salmon With Cucumber and Chile Salad', 'Rice Pudding with Ginger, Amaranth, and Mango', '5-Grain Porridge with Bee Pollen, Apples, and Coconut', 'Breakfast Amaranth With Walnuts and Honey', 'Amaranth ""Risotto"" With Mushrooms', 'Nutty Grain and Oat Bars', 'Popped Amaranth and Toasted Wheat Berry Fool', 'Amaranth-Walnut Cookies with Brandy', 'Gluten-Free Sesame Sandwich Bread']"
apples,"['Miso-Butter Roast Chicken With Acorn Squash Panzanella', 'Butternut Squash and Apple Soup', 'Creole Cream Cheesecake With Caramel-Apple Topping', 'Fruit Galette', 'Sumac, Spelt, and Apple Cake', 'Better Than Celery Juice', 'Olive Oil Apple Cake with Spiced Sugar', 'Apple-Walnut Upside-Down Cake', 'Apple-Honey-Pecan Muffins', 'Caramel Apple Cupcakes', 'Lemon Cake with Fruit', 'Flourless Almond-Blueberry Muffins', 'Oat Shortcakes with Sautéed Apples, Cinnamon, and Whipped Cream', 'Apple, Pear, and Cranberry Coffee Cake', 'Baked Hawaiian Islands', 'Grilled Rum-Basted Pineapple with Sorbet', 'Tangerine Pie—Caramelized Pineapple Turnovers']"
apricots,"['Drunk Apricot Shito (Ghanaian Hot Pepper Sauce)', 'Nut Butter Granola Bars', 'Stone Fruit Custard Tart', 'Stone Fruit Clafoutis', 'Chicken Salad with Apricots, Celery, and Blue Cheese', 'Apricot Coconut White Chocolate Pudding', 'Crispy Chicken Thighs with Kale, Apricots, and Olives', 'Christmas Bombe with Spiced Cake and Chocolate-Brandy Glaze', 'Pork Tenderloin with Golden Beets', 'Rice with Parsley, Almonds, and Apricots', 'Radicchio–Stone Fruit Salad']"
avocados,"['Tropi-Cobb Salad', 'Frozen Avocado Cake', 'Corn and Chickpea Bowls With Miso Tahini', 'Grilled Carrots With Avocado and Mint', 'Flatbread With Avocado and Scallion Salsa', 'Spring Green Bowls', 'Ackee Tacos with Island Guacamole', 'Little Wedge Salad with Sour Cream Dressing', 'Avocado Peanut Butter Brownies', 'Silky Pork and Cumin Stew']"
bananas,"['Plátanos Horneados con Crema y Queso (Baked Banana With Crema and Cheese)', 'Banana Cream Pie', 'Almond Butter and Banana Pancakes', 'Matcha–Chocolate Chip Cookies', 'Peanut Butter–Banana Muffins', 'Banana Coconut Muffins', 'Gluten-Free Blueberry Pancakes with Caramelized Bananas', 'Berry Explosion Muffins', 'Frozen Chocolate Bananas', 'Vegan Banana Ice Cream', 'Buckwheat Banana Cake with Yogurt-Espresso Frosting', 'Banana Cream Pie']"
barley,"['Instant Pot Lamb Haleem', 'Grains in Herby Buttermilk', 'Squash au Vin', 'Green Rice with Tomatoes, Eggs, and Almonds', 'Lentil Soup with Wheat Berries and Kale', 'Grain Bowls with Grilled Corn, Steak, and Avocado', 'Kimchi-Fried Grains', 'Whole Grain Pancakes with Blackberries', 'Twice-Roasted Squash with Parmesan Butter and Grains', 'Grain Bowl Soup', 'Trail Mix Porridge']"
beef,"[""Veselka's Famous Borscht"", 'Tamale Pie with Fresh Tomato and Corn', 'Braised Celery With Lentils and Garlic', 'Market Suya (Nigerian Skewers)', 'Okonomiyaki (“As You Like It”) Pancakes With Bonito Flakes', 'Instant Pot Tequila Lime Carnitas', 'Ragù Bolognese', 'Comforting Little Casseroles', 'Grilled Bacon BLTs', 'Big Beans and Tomato Vinaigrette', 'Spaghetti with No-Cook Puttanesca', 'Smash Burger Alfresco', 'Hummus with Spiced Summer Squash and Lamb', 'Panchos Argentinos (Argentine-Style Hot Dogs)', 'Rigatoni with Meat Sauce', 'Corned Beef with Crispy Roasted Potatoes and Cabbage', 'Sunny Side Burger with Salsa Verde', 'Maple Meatloaf Muffins', ""New Year's Eve Meat Pie"", 'Big-Batch Seasoned Ground Beef', 'Beef Rib Roast with Garlic and Rosemary', 'Roasted Ducklings in Orange Sauce', 'Instant Pot Beef and Sweet Potato Chili', 'Leek-Top Baking-Sheet Hash', 'Make-Ahead Sheet-Pan Meatballs', 'Cold Beef Tenderloin with Tomatoes and Cucumbers', 'Mexican Meat Patties with Fresh Corn Salsa', 'Grilled Brisket with Scallion-Peanut Salsa', 'Fried Meatballs with Tahini Sauce', ""My Mother's Brisket"", 'Slow Cooker Pot Roast with Charred Onion & Chickpea Salad', 'Slow Cooker Corned Beef Brisket with Cabbage, Potatoes & Dill', 'Beef Chili', 'Grain Bowl Soup', 'Instant Pot Beef Barbacoa Tacos', 'Instant-Pot Korean Chile-Braised Brisket and Kimchi Coleslaw', ""Mamaleh's Brisket"", 'Good Luck Beef and Korean Rice Cake Soup (Tteokguk)', 'Classic Spaghetti and Meatballs', 'Somali Beef Stew with Spiced Rice (Bariis Maraq)', 'The Barbecue Burger', 'Triple-Cooked Fries', 'Spaghetti and Meatballs', 'Our Favorite Meatloaf', 'Meat Loaf With Mushroom Gravy', 'All-Day Slow-Cooker Cassoulet', ""Sweetie Pie's Tender Oven-Baked St. Louis-Style BBQ Ribs"", 'Layered Beef and Root Vegetables in a Spicy Coconut Curry', ""Petit Trois's French Onion Soup"", 'Our Favorite Spaghetti and Meatballs', 'Beef Wellington with Roasted Potatoes and Wilted Greens', 'Horseradish and Parsley Stuffed Rib-Eye Roast', 'Roast Beef Stock', 'Tamarind-Braised Short Ribs with Truffle Sunchoke Purée, Watercress Purée, and Glazed Chanterelle Mushrooms', 'Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus', 'Slow-Cooked Venison', 'Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes', 'Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce', 'Roast Beef Tenderloin with Caesar Crust', 'Beef Stroganoff with Peppered Spaetzle', 'Prime Rib Roast', 'Braised Lamb Shanks with Swiss Chard', 'Grilled Stuffed Peppers', 'Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions', 'Spaghetti and Meatballs', 'Planked Beef Fillets with Porcini Slather', 'Homemade Pappardelle with Bolognese Sauce', 'Beef Tenderloin Medallions with Potato ""Risotto""', 'Seared Beef Tenderloin with Thyme', 'Black Pepper Spice-Rubbed Beef Tenderloin', 'Salt and Pepper Crusted Rib Roast', 'Beef Ribs with Orange and Smoked Paprika Sauce', 'Rib Eye Roast', 'Biltong', 'Pan-Seared Venison with Rosemary and Dried Cherries']"
beef chuck,"['Ragù Bolognese', ""New Year's Eve Meat Pie"", 'Big-Batch Seasoned Ground Beef', 'Fried Meatballs with Tahini Sauce', 'Slow Cooker Pot Roast with Charred Onion & Chickpea Salad', 'Beef Chili', 'Instant Pot Beef Barbacoa Tacos', 'Classic Spaghetti and Meatballs', 'Somali Beef Stew with Spiced Rice (Bariis Maraq)', 'Our Favorite Meatloaf', 'Meat Loaf With Mushroom Gravy']"
